Fecha,Demanda_Total_MBTUD,HenryHub_USD_MMBtu,TTF_EUR_MWh,TTF_USD_MMBtu,EUR_USD,Año,Mes,DiaMes,DiaSemana,Trimestre,DiaAño,EsFinDeSemana,Mes_sin,Mes_cos,DiaSemana_sin,DiaSemana_cos
2022-07-05,974627,5.72,165.075,47.18228508201185,0.9752291788570313,2022,7,5,1,3,186,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2022-07-06,993571,5.65,171.0,49.264949665050196,0.9829942003342179,2022,7,6,2,3,187,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2022-07-07,1007476,5.83,183.185,52.84816667045559,0.984348853233586,2022,7,7,3,3,188,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2022-07-08,1010209,6.4,175.21,50.453049436328776,0.982511298879937,2022,7,8,4,3,189,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2022-07-11,1009565,6.82,164.52,47.797436486236485,0.9912767644726408,2022,7,11,0,3,192,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0
2022-07-12,982469,6.81,172.61,50.242424574073134,0.9931472837421791,2022,7,12,1,3,193,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2022-07-13,987920,6.68,180.505,52.47791831068696,0.9919650828290845,2022,7,13,2,3,194,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2022-07-14,1005444,6.9,175.035,51.15658571007042,0.997207818109294,2022,7,14,3,3,195,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2022-07-15,1000515,6.6,159.565,46.353282282411044,0.9911785112498762,2022,7,15,4,3,196,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2022-07-18,975422,7.65,157.26,45.36443861867794,0.984251968503937,2022,7,18,0,3,199,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0
2022-07-19,974072,7.35,154.455,44.215834304170365,0.9767532721234615,2022,7,19,1,3,200,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2022-07-20,927119,7.58,155.04,44.47452760444199,0.9787608887148869,2022,7,20,2,3,201,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2022-07-21,986980,7.99,155.6,44.722713999623586,0.9806805923310777,2022,7,21,3,3,202,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2022-07-22,1002589,8.25,159.865,45.82273981947793,0.9779951100244499,2022,7,22,4,3,203,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2022-07-25,978446,8.52,176.615,50.69326771361093,0.9793360101850946,2022,7,25,0,3,206,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0
2022-07-26,1063546,9.46,199.92,57.92131323540251,0.9885330170027679,2022,7,26,1,3,207,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2022-07-27,1075715,8.65,205.225,59.5053492619684,0.9893153937475268,2022,7,27,2,3,208,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2022-07-28,1099279,8.75,198.93,57.3679504729417,0.9839614287119945,2022,7,28,3,3,209,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2022-07-29,1104040,8.33,190.915,54.8460948167072,0.9801999607920016,2022,7,29,4,3,210,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2022-08-01,966333,8.2,200.795,57.30248130488533,0.9737098344693282,2022,8,1,0,3,213,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2022-08-02,976905,8.01,205.175,58.98896691408251,0.9809691975671964,2022,8,2,1,3,214,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2022-08-03,976250,7.81,199.195,57.5406220412921,0.9856100926473488,2022,8,3,2,3,215,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2022-08-04,997999,8.4,199.25,57.13416955391361,0.9783778495254868,2022,8,4,3,3,216,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2022-08-05,995457,8.3,196.32,56.57630365843959,0.9832841691248771,2022,8,5,4,3,217,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2022-08-08,966065,7.76,193.055,55.4337063351347,0.9797198001371609,2022,8,8,0,3,220,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2022-08-09,1010319,7.87,192.185,55.08136284105821,0.9778994719342852,2022,8,9,1,3,221,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2022-08-10,953934,7.86,205.365,58.226795672813296,0.9673986649898423,2022,8,10,2,3,222,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2022-08-11,964799,8.53,208.11,58.99937334959948,0.967305088024763,2022,8,11,3,3,223,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2022-08-12,995293,8.73,206.11,58.89381466075666,0.9749439407234084,2022,8,12,4,3,224,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2022-08-15,860739,8.62,220.11,63.332565282233475,0.9817396426467702,2022,8,15,0,3,227,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2022-08-16,971924,9.28,225.915,65.07951560779136,0.982897582071948,2022,8,16,1,3,228,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2022-08-17,985445,9.51,225.835,65.12047670259331,0.9838646202282566,2022,8,17,2,3,229,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2022-08-18,966175,9.42,241.005,69.83836781210032,0.9887284951552303,2022,8,18,3,3,230,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2022-08-19,978671,9.14,244.55,71.39506452385521,0.9961151509114453,2022,8,19,4,3,231,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2022-08-22,967281,9.85,276.75,81.63323818747133,1.0064412238325282,2022,8,22,0,3,234,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2022-08-23,1004980,9.75,269.05,79.04374954756598,1.0024057738572574,2022,8,23,1,3,235,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2022-08-24,1043738,9.27,292.15,85.90776290951229,1.0033109260559847,2022,8,24,2,3,236,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2022-08-25,1003523,9.47,321.415,94.58916375427648,1.0041168792047395,2022,8,25,3,3,237,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2022-08-26,957254,9.48,339.195,99.43225456345665,1.0002000400080016,2022,8,26,4,3,238,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2022-08-29,953667,9.24,272.605,79.89595545134819,1.0,2022,8,29,0,3,241,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2022-08-30,955508,9.1,252.937,73.99839725773795,0.9982032341784787,2022,8,30,1,3,242,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2022-08-31,974305,8.93,239.905,69.85805628013458,0.9935419771485345,2022,8,31,2,3,243,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2022-09-01,971577,9.38,243.005,71.57858459943327,1.0050251256281406,2022,9,1,3,3,244,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2022-09-02,992833,9.18,214.665,62.72653317889241,0.9970089730807579,2022,9,2,4,3,245,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2022-09-06,1011049,8.52,239.84,70.90284772608324,1.0086746015735324,2022,9,6,1,3,249,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2022-09-07,978279,8.12,213.885,63.051808343020234,1.0058338362502515,2022,9,7,2,3,250,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2022-09-08,980639,8.27,220.54,64.92223462013634,1.004419445560466,2022,9,8,3,3,251,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2022-09-09,994161,8.31,207.09,60.416690492200125,0.9954210631096955,2022,9,9,4,3,252,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2022-09-12,954422,8.2,190.59,55.14733328109592,0.9872642906506073,2022,9,12,0,3,255,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2022-09-13,1010541,8.49,198.61,58.22672944908092,1.000300090027008,2022,9,13,1,3,256,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2022-09-14,1012904,8.7,217.88,63.90170657561114,1.0007004903432404,2022,9,14,2,3,257,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2022-09-15,1024188,8.6,214.285,62.859915072451486,1.0009008107296566,2022,9,15,3,3,258,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2022-09-16,991744,8.11,187.795,54.9681076968054,0.9987016878058523,2022,9,16,4,3,259,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2022-09-19,964911,7.96,182.26,53.40133012851127,0.9997000899730081,2022,9,19,0,3,262,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2022-09-20,989725,8.01,194.26,56.96853047350099,1.0006003602161297,2022,9,20,1,3,263,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2022-09-21,994522,7.99,189.78,56.29689925056125,1.0121457489878543,2022,9,21,2,3,264,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2022-09-22,986655,7.76,187.47,55.832043679736415,1.01615689462453,2022,9,22,3,3,265,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2022-09-23,1006988,6.75,185.495,55.93731329853045,1.0289124395513942,2022,9,23,4,3,266,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2022-09-26,964598,6.75,173.835,52.94411749692602,1.039176971838304,2022,9,26,0,3,269,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2022-09-27,959981,6.83,186.1,56.720871622715556,1.0399334442595674,2022,9,27,1,3,270,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2022-09-28,964960,6.59,207.185,62.72332421841747,1.0329511414110113,2022,9,28,2,3,271,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2022-09-29,942237,6.57,187.665,56.273240654980754,1.023122570083896,2022,9,29,3,3,272,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2022-09-30,942513,6.4,188.8,56.56149942617641,1.0221813349688236,2022,9,30,4,3,273,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2022-10-03,945375,5.64,169.91,50.76743048976363,1.0194719135487817,2022,10,3,0,4,276,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2022-10-04,975851,5.4,161.95,47.57425078853696,1.0023053021950485,2022,10,4,1,4,277,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2022-10-05,941929,5.84,173.695,51.5985126842717,1.0135819987837016,2022,10,5,2,4,278,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2022-10-06,946400,6.91,175.71,52.51647494810819,1.0197838058331634,2022,10,6,3,4,279,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2022-10-07,922823,6.25,156.205,46.78698704443303,1.0219724067450178,2022,10,7,4,4,280,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2022-10-10,771454,6.25,154.12,46.228718665969176,1.0234388015071816,2022,10,10,0,4,283,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2022-10-11,794531,6.2,156.78,47.093973233032806,1.0249051962693452,2022,10,11,1,4,284,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2022-10-12,785134,6.6,160.19,48.440985882169656,1.031778786628147,2022,10,12,2,4,285,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2022-10-13,772752,6.25,153.81,46.09318248836658,1.0224948875255624,2022,10,13,3,4,286,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2022-10-14,757772,6.1,141.995,42.7316501124845,1.0267994660642776,2022,10,14,4,4,287,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2022-10-17,675921,6.08,127.98,38.107073551832954,1.015950421619425,2022,10,17,0,4,290,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2022-10-18,768832,6.16,113.22,33.71559026522931,1.016053647632595,2022,10,18,1,4,291,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2022-10-19,835058,5.63,112.51,33.71655914287838,1.0224948875255624,2022,10,19,2,4,292,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2022-10-20,832304,5.1,127.145,37.93552682002511,1.0180189351521938,2022,10,20,3,4,293,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2022-10-21,797520,4.45,113.575,33.77669049993963,1.0147133434804667,2022,10,21,4,4,294,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2022-10-24,810739,4.81,99.17,29.435957543358153,1.0127607859023697,2022,10,24,0,4,297,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2022-10-25,860564,5.17,99.795,29.36865297779513,1.0041168792047395,2022,10,25,1,4,298,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2022-10-26,929832,5.28,104.32,30.3679411420861,0.9932459276916965,2022,10,26,2,4,299,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2022-10-27,943572,5.3,107.385,31.520023294026625,1.0015022533800702,2022,10,27,3,4,300,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2022-10-28,951991,5.02,112.244,33.115396316745624,1.00664384940608,2022,10,28,4,4,301,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2022-10-31,904449,5.02,123.35,36.57239971275767,1.0116337885685383,2022,10,31,0,4,304,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2022-11-01,927472,4.57,116.195,34.49985469057287,1.013068584743187,2022,11,1,1,4,305,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2022-11-02,960742,4.58,125.865,37.3558698265244,1.0126582278481011,2022,11,2,2,4,306,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2022-11-03,957555,4.65,125.445,37.673764212239476,1.0246951531919255,2022,11,3,3,4,307,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2022-11-04,946044,4.0,114.785,33.99854391390965,1.010611419909045,2022,11,4,4,4,308,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2022-11-07,873776,4.62,109.685,32.156481645548766,1.000300090027008,2022,11,7,0,4,311,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2022-11-08,919649,4.0,118.145,34.32086319215024,0.9911785112498762,2022,11,8,1,4,312,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2022-11-09,941396,3.46,113.145,33.0386596556399,0.9963136395337252,2022,11,9,2,4,313,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2022-11-10,937525,4.8,113.45,32.67520939783377,0.9827044025157232,2022,11,10,3,4,314,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2022-11-11,958052,4.8,97.855,27.964146493370038,0.9750515337527828,2022,11,11,4,4,315,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2022-11-14,843963,6.24,113.705,32.23858886361958,0.9673986649898423,2022,11,14,0,4,318,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2022-11-15,921611,5.9,124.105,35.068545081920895,0.9641342074816815,2022,11,15,1,4,319,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2022-11-16,917057,5.88,113.9,32.113689792470566,0.962000962000962,2022,11,16,2,4,320,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2022-11-17,919571,6.2,112.555,31.90018720369288,0.9670244657189827,2022,11,17,3,4,321,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2022-11-18,943463,6.1,115.51,32.712382402794304,0.9662769349695624,2022,11,18,4,4,322,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2022-11-21,950994,6.23,116.13,33.2445361933463,0.9767532721234615,2022,11,21,0,4,325,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2022-11-22,937132,6.27,119.64,34.12269201230105,0.9731413001167769,2022,11,22,1,4,326,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2022-11-23,957670,6.57,129.62,36.65519973322752,0.9648784253184098,2022,11,23,2,4,327,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2022-11-25,951926,6.57,124.37,35.042070771402294,0.9613535858488752,2022,11,25,4,4,329,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2022-11-28,940690,6.0,123.28,34.78846648331046,0.9628345850182939,2022,11,28,0,4,332,0,-0.5000000000000004,0.8660254037844384,0.0,1.0
2022-11-29,925997,6.03,132.286,37.43801555593893,0.9656237929702587,2022,11,29,1,4,333,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2022-11-30,927871,7.0,146.395,41.56342175855847,0.968710646130001,2022,11,30,2,4,334,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2022-12-01,877776,6.33,139.26,38.878616303177935,0.9525623928367307,2022,12,1,3,4,335,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2022-12-02,895533,4.92,135.56,37.7629155243914,0.95047999239616,2022,12,2,4,4,336,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2022-12-05,880643,4.15,134.7,37.61988930871232,0.9529254812273679,2022,12,5,0,4,339,0,-2.4492935982947064e-16,1.0,0.0,1.0
2022-12-06,920933,4.58,138.49,38.66733095516265,0.9526531389920929,2022,12,6,1,4,340,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2022-12-07,922262,4.49,149.245,41.63846501944868,0.9519276534983341,2022,12,7,2,4,341,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2022-12-08,838625,4.79,138.895,38.57827522182335,0.9476876421531464,2022,12,8,3,4,342,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2022-12-09,933433,4.98,139.115,38.64670552218821,0.9478672985781991,2022,12,9,4,4,343,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2022-12-12,893201,6.73,136.59,37.96324244278832,0.948316737790422,2022,12,12,0,4,346,0,-2.4492935982947064e-16,1.0,0.0,1.0
2022-12-13,899093,7.2,137.53,37.91884985646366,0.9407337723424272,2022,12,13,1,4,347,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2022-12-14,938494,6.54,131.51,36.17398059021545,0.938526513374003,2022,12,14,2,4,348,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2022-12-15,929118,6.8,134.765,37.12856011550972,0.9400263207369806,2022,12,15,3,4,349,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2022-12-16,922561,6.63,115.45,31.89110231339631,0.942507068803016,2022,12,16,4,4,350,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2022-12-19,919473,6.08,108.545,29.94420163067275,0.9412650602409638,2022,12,19,0,4,353,0,-2.4492935982947064e-16,1.0,0.0,1.0
2022-12-20,925613,5.28,105.69,29.12643834008238,0.9402914903620123,2022,12,20,1,4,354,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2022-12-21,898794,6.13,97.75,27.029801192286605,0.9434852344560807,2022,12,21,2,4,355,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2022-12-22,872543,7.1,91.94,25.44963419403328,0.9444654325651681,2022,12,22,3,4,356,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2022-12-23,854190,7.15,82.975,22.896696617210722,0.9415309292910272,2022,12,23,4,4,357,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2022-12-27,850442,4.88,80.045,22.019755581675867,0.9386146048432514,2022,12,27,1,4,361,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2022-12-28,848965,4.06,81.35,22.446169477712534,0.9414422895876482,2022,12,28,2,4,362,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2022-12-29,841629,3.78,83.83,23.03071582640681,0.9373828271466067,2022,12,29,3,4,363,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2022-12-30,813953,3.52,76.315,20.907316440254522,0.9347541596560104,2022,12,30,4,4,364,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2023-01-03,796616,3.64,72.315,20.072274064995362,0.947059380623165,2023,1,3,1,1,3,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-01-04,797212,3.75,65.02,17.943758927723795,0.9416195856873822,2023,1,4,2,1,4,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-01-05,823508,3.78,72.42,20.172104091399632,0.9503896597605018,2023,1,5,3,1,5,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2023-01-06,818967,3.43,69.535,19.191583755676056,0.9417082587814295,2023,1,6,4,1,6,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2023-01-09,739953,3.65,74.3,20.23987769120909,0.9294544102611766,2023,1,9,0,1,9,0,0.49999999999999994,0.8660254037844387,0.0,1.0
2023-01-10,819339,3.32,70.07,19.126704220191137,0.9313588525658936,2023,1,10,1,1,10,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-01-11,865624,3.41,65.345,17.831959062220967,0.9310986964618249,2023,1,11,2,1,11,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-01-12,870009,3.47,66.81,18.0919255040528,0.9239582370876837,2023,1,12,3,1,12,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2023-01-13,872335,3.43,64.81,17.569812692404497,0.9249838127832763,2023,1,13,4,1,13,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2023-01-17,887728,3.43,60.06,16.309255195472645,0.9265264523302141,2023,1,17,1,1,17,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-01-18,878361,3.2,61.71,16.70468871458192,0.9236168837166343,2023,1,18,2,1,18,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-01-19,901969,2.91,60.715,16.461192092337757,0.9250693802035153,2023,1,19,3,1,19,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2023-01-20,897157,3.15,66.9,18.102916133546163,0.9232757824762257,2023,1,20,4,1,20,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2023-01-23,889169,3.43,66.0,17.803491534439775,0.9203865623561895,2023,1,23,0,1,23,0,0.49999999999999994,0.8660254037844387,0.0,1.0
2023-01-24,908921,3.35,58.27,15.706759993267685,0.9197093718384991,2023,1,24,1,1,24,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-01-25,900145,3.09,56.66,15.233553005505264,0.9173470323823502,2023,1,25,2,1,25,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-01-26,880173,2.72,54.815,14.784978429548572,0.9203018590097551,2023,1,26,3,1,26,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2023-01-27,897909,2.83,55.425,14.9619032285965,0.9210647508519848,2023,1,27,4,1,27,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2023-01-30,908904,2.82,55.156,14.87558566752586,0.9202171712524155,2023,1,30,0,1,30,0,0.49999999999999994,0.8660254037844387,0.0,1.0
2023-01-31,998134,2.65,57.35,15.480128535542592,0.9209799226376865,2023,1,31,1,1,31,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-02-01,1040249,2.65,59.525,15.980378859949438,0.9160025648071816,2023,2,1,2,1,32,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-02,1070111,2.67,57.04,15.311840777472135,0.9159186664224216,2023,2,2,3,1,33,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2023-02-03,1038890,2.4,57.89,15.673522874029713,0.9237875288683602,2023,2,3,4,1,34,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2023-02-06,960698,2.17,58.11,15.884225725590118,0.9326618168252191,2023,2,6,0,1,37,0,0.8660254037844386,0.5000000000000001,0.0,1.0
2023-02-07,972633,2.35,55.405,15.168871247617414,0.9341429238673516,2023,2,7,1,1,38,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2023-02-08,974689,2.4,53.685,14.658257411287032,0.9316191540898081,2023,2,8,2,1,39,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-09,968284,2.4,52.735,14.362739923258546,0.9292816652727441,2023,2,9,3,1,40,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2023-02-10,922864,2.37,53.945,14.817596201069932,0.9372071227741331,2023,2,10,4,1,41,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2023-02-13,893735,2.42,51.705,14.138709366216116,0.9330098899048329,2023,2,13,0,1,44,0,0.8660254037844386,0.5000000000000001,0.0,1.0
2023-02-14,918737,2.42,52.385,14.31931104173186,0.9326618168252191,2023,2,14,1,1,45,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2023-02-15,926630,2.45,54.715,15.010810856485621,0.9360666479453337,2023,2,15,2,1,46,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-16,926156,2.48,52.01,14.267370914994668,0.9359790340696368,2023,2,16,3,1,47,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2023-02-17,941164,2.28,49.045,13.461572665209687,0.9365049634763064,2023,2,17,4,1,48,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2023-02-21,915008,2.12,48.54,13.349216719445666,0.9383503800319039,2023,2,21,1,1,52,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2023-02-22,903975,2.07,50.57,13.952009061715389,0.9413536665725313,2023,2,22,2,1,53,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2023-02-23,912467,2.17,50.78,14.06289965581067,0.9449116507606539,2023,2,23,3,1,54,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
